DATE	PRCP	TMIN	TMAX
2011-11-07	0.05	-2	28
2011-11-08	0	-13	18
2011-11-09	0.02	1	19
2011-11-10	0	8	33
2011-11-11	0.01	5	25
2011-11-12	0.03	17	35
2011-11-13	0	26	32
2011-11-14	0	2	28
2011-11-15	0	-7	15
2011-11-16	0	14	18
2011-11-17	0	-6	21
2011-11-18	0	-12	16
2011-11-19	0	-16	9
2011-11-20	0	-2	14
2011-11-21	0	-14	8
2011-11-22	0.03	-3	8
2011-11-23	0	-5	10
2011-11-24	0.02	0	12
2011-11-25	0	-9	9
2011-11-26	0	-5	10
2011-11-27	0	-6	21
2011-11-28	0	11	27
2011-11-29	0.01	3	25
2011-11-30	0	20	25
2011-12-01	0.02	24	31
2011-12-02	0.07	20	36
2011-12-03	0.28	25	34
2011-12-04	0.56	14	42
2011-12-05	0	29	32
2011-12-06	0	19	33
2011-12-07	0.01	23	35
2011-12-08	0.07	28	30
2011-12-09	0	16	30
2011-12-10	0.01	9	36
2011-12-11	0.32	30	37
2011-12-12	0.05	18	36
2011-12-13	0	-2	21
2011-12-14	0	13	22
2011-12-15	0.03	19	32
2011-12-16	0	22	30
2011-12-17	0.01	26	37
2011-12-18	0.12	33	37
2011-12-19	0.04	26	34
2011-12-20	0.06	19	37
2011-12-21	0	10	35
2011-12-22	0	14	24
2011-12-23	0	-7	24
2011-12-24	0	-12	11
2011-12-25	0.01	-6	18
2011-12-26	0	6	19
2011-12-27	0	-4	18
2011-12-28	0	-13	10
2011-12-29	0	-16	7
2011-12-30	0	-1	7
2011-12-31	0	-11	4
2012-01-01	0	-27	-3
2012-01-02	0	-25	4
2012-01-03	0	-19	1
2012-01-04	0	-18	0
2012-01-05	0.04	-1	12
2012-01-06	0	-16	10
2012-01-07	0.16	5	14
2012-01-08	0.05	-5	19
2012-01-09	0	-25	9
2012-01-10	0	9	27
2012-01-11	0.06	13	34
2012-01-12	0.08	9	22
2012-01-13	0	-23	11
2012-01-14	0	-31	-6
2012-01-15	0	-22	-1
2012-01-16	0	-25	-2
2012-01-17	0	-26	0
2012-01-18	0	-28	-6
2012-01-19	0	-29	-3
2012-01-20	0	-26	17
2012-01-21	0	-23	15
2012-01-22	0	10	15
2012-01-23	0	2	17
2012-01-24	0	-13	10
2012-01-25	0	-17	8
2012-01-26	0.01	-24	2
2012-01-27	0	-24	0
2012-01-28	0	-29	-5
2012-01-29	0	-26	1
2012-01-30	0.03	-7	11
2012-01-31	0	9	15
2012-02-01	0.09	13	32
2012-02-02	0.09	23	35
2012-02-03	0.28	14	23
2012-02-04	0	1	20
2012-02-05	0	20	33
2012-02-06	0	24	37
2012-02-07	0	18	32
2012-02-08	0	23	33
2012-02-09	0	23	38
2012-02-10	0.07	20	31
2012-02-11	0	23	41
2012-02-12	0.02	27	38
2012-02-13	0.13	26	35
2012-02-14	0	24	32
2012-02-15	0.01	26	35
2012-02-16	0	19	34
2012-02-17	0	14	35
2012-02-18	0	13	30
2012-02-19	0	20	29
2012-02-20	0	26	33
2012-02-21	0	26	33
2012-02-22	0	23	31
2012-02-23	0	18	26
2012-02-24	0	-6	23
2012-02-25	0.02	0	20
2012-02-26	0.34	19	27
2012-02-27	0.06	18	32
2012-02-28	0.02	15	22
2012-02-29	0.21	-4	21
2012-03-01	0.01	-3	20
2012-03-02	0	6	29
2012-03-03	0.06	6	23
2012-03-04	0	-7	20
2012-03-05	0.02	-12	15
2012-03-06	0	14	27
2012-03-07	0	4	22
2012-03-08	0	-9	22
2012-03-09	0	-17	24
2012-03-10	0	-4	20
2012-03-11	0	-4	20
2012-03-12	0	-15	22
2012-03-13	0	8	24
2012-03-14	0.01	19	28
2012-03-15	0.07	19	31
2012-03-16	0	-1	28
2012-03-17	0	-3	28
2012-03-18	0	-6	26
2012-03-19	0	-5	29
2012-03-20	0.02	6	25
2012-03-21	0	-10	24
2012-03-22	0	-13	27
2012-03-23	0.01	-9	25
2012-03-24	0	10	32
2012-03-25	0	1	34
2012-03-26	0	0	30
2012-03-27	0	25	33
2012-03-28	0	31	40
2012-03-29	0	27	44
2012-03-30	0	15	45
2012-03-31	0.04	26	40
2012-04-01	0.08	27	35
2012-04-02	0	24	38
2012-04-03	0	11	38
2012-04-04	0	13	36
2012-04-05	0.11	32	42
2012-04-06	0.02	26	35
2012-04-07	0.06	22	34
2012-04-08	0	18	41
2012-04-09	0	24	40
2012-04-10	0	16	40
2012-04-11	0	15	45
2012-04-12	0	20	46
2012-04-13	0	22	45
2012-04-14	0	22	45
2012-04-15	0	34	48
2012-04-16	0	34	47
2012-04-17	0	34	44
2012-04-18	0	31	46
2012-04-19	0	26	51
2012-04-20	0	24	45
2012-04-21	0.03	33	43
2012-04-22	0	30	50
2012-04-23	0	26	46
2012-04-24	0	24	48
2012-04-25	0	26	55
2012-04-26	0	35	57
2012-04-27	0	27	49
2012-04-28	0	36	52
2012-04-29	0	33	53
2012-04-30	0	31	54
2012-05-01	0	27	46
2012-05-02	0	21	40
2012-05-03	0	21	44
2012-05-04	0	30	47
2012-05-05	0	29	48
2012-05-06	0.04	39	48
2012-05-07	0	35	50
2012-05-08	0	32	50
2012-05-09	0	32	52
2012-05-10	0.05	38	47
2012-05-11	0.06	33	46
2012-05-12	0.07	29	48
2012-05-13	0.03	32	47
2012-05-14	0	32	50
2012-05-15	0	32	48
2012-05-16	0	29	57
2012-05-17	0	36	50
2012-05-18	0	30	57
2012-05-19	0	41	56
2012-05-20	0	40	54
2012-05-21	0.02	40	60
2012-05-22	0.05	44	54
2012-05-23	0	44	57
2012-05-24	0	42	51
2012-05-25	0.01	40	57
2012-05-26	0.03	39	60
2012-05-27	0.02	42	48
2012-05-28	0	42	57
2012-05-29	0	42	58
2012-05-30	0	46	54
2012-05-31	0	43	57
2012-06-01	0	37	60
2012-06-02	0.04	43	60
2012-06-03	0.03	43	50
2012-06-04	0.1	40	51
2012-06-05	0	38	61
2012-06-06	0.05	43	57
2012-06-07	0	44	58
2012-06-08	0	46	56
2012-06-09	0	41	56
2012-06-10	0	40	62
2012-06-11	0	38	56
2012-06-12	0.11	46	52
2012-06-13	0.19	44	53
2012-06-14	0.06	45	60
2012-06-15	0	39	61
2012-06-16	0	38	61
2012-06-17	0	42	66
2012-06-18	0	48	60
2012-06-19	0	47	58
2012-06-20	0.06	49	56
2012-06-21	0	47	69
2012-06-22	0	49	63
2012-06-23	0	50	63
2012-06-24	0.2	49	52
2012-06-25	0.62	48	51
2012-06-26	0.11	47	54
2012-06-27	0	45	58
2012-06-28	0.3	48	54
2012-06-29	0	43	63
2012-06-30	0	45	58
2012-07-01	0	48	56
2012-07-02	0	41	55
2012-07-03	0.2	46	53
2012-07-04	0.2	45	57
2012-07-05	0.03	48	61
2012-07-06	0	45	61
2012-07-07	0.01	49	66
2012-07-08	0.02	43	59
2012-07-09	0.01	35	63
2012-07-10	0	43	57
2012-07-11	0	41	56
2012-07-12	0.15	47	53
2012-07-13	0	47	59
2012-07-14	0.19	48	60
2012-07-15	0.21	47	56
2012-07-16	0	45	59
2012-07-17	0	47	70
2012-07-18	0	44	73
2012-07-19	0	40	66
2012-07-20	0.03	46	65
2012-07-21	0.54	52	61
2012-07-22	0.27	51	62
2012-07-23	0.02	50	56
2012-07-24	0	50	61
2012-07-25	0	42	65
2012-07-26	0	45	64
2012-07-27	0	43	64
2012-07-28	0	43	61
2012-07-29	0.16	51	62
2012-07-30	0.45	50	60
2012-07-31	0	46	61
2012-08-01	0.19	50	60
2012-08-02	0.04	50	56
2012-08-03	0	46	58
2012-08-04	0.08	47	53
2012-08-05	0.01	46	62
2012-08-06	0	48	66
2012-08-07	0	37	60
2012-08-08	0	42	69
2012-08-09	0	49	64
2012-08-10	0	51	62
2012-08-11	0	50	66
2012-08-12	0	48	61
2012-08-13	0	49	64
2012-08-14	0	52	70
2012-08-15	0	51	64
2012-08-16	0.02	51	59
2012-08-17	0.03	48	61
2012-08-18	0	37	57
2012-08-19	0.01	48	57
2012-08-20	0.03	49	53
2012-08-21	0	44	62
2012-08-22	0	36	63
2012-08-23	0.04	45	56
2012-08-24	0	42	57
2012-08-25	0	41	59
2012-08-26	0	39	63
2012-08-27	0	45	67
2012-08-28	0	33	64
2012-08-29	0	35	65
2012-08-30	0.15	50	57
2012-08-31	0.22	48	54
2012-09-01	0.33	45	54
2012-09-02	0.09	37	55
2012-09-03	0.05	49	55
2012-09-04	0.59	46	53
2012-09-05	0.06	48	54
2012-09-06	0	46	53
2012-09-07	0.01	39	53
2012-09-08	0	37	58
2012-09-09	0	38	61
2012-09-10	0	30	57
2012-09-11	0.13	27	55
2012-09-12	0.21	43	52
2012-09-13	0.03	34	56
2012-09-14	0.03	42	54
2012-09-15	1.1	44	52
2012-09-16	1.01	45	52
2012-09-17	0.04	45	52
2012-09-18	0.99	44	50
2012-09-19	2.23	46	55
2012-09-20	0.34	46	52
2012-09-21	0.03	40	57
2012-09-22	0.07	50	59
2012-09-23	0.32	46	52
2012-09-24	0	42	53
2012-09-25	0	46	53
2012-09-26	0	41	50
2012-09-27	0	42	50
2012-09-28	0.19	35	44
2012-09-29	0	31	47
2012-09-30	0	28	46
2012-10-01	0.01	26	48
2012-10-02	0.05	39	48
2012-10-03	0.32	38	53
2012-10-04	0.01	44	57
2012-10-05	0.2	37	47
2012-10-06	0.16	42	51
2012-10-07	0.38	42	48
2012-10-08	0.03	45	48
2012-10-09	0.01	35	48
2012-10-10	0	33	51
2012-10-11	0	26	46
2012-10-12	0	23	43
2012-10-13	0	25	37
2012-10-14	0.14	33	42
2012-10-15	0.22	32	43
2012-10-16	0.19	28	33
2012-10-17	0	22	36
2012-10-18	0	16	36
2012-10-19	0	15	38
2012-10-20	0	22	39
2012-10-21	0	16	38
2012-10-22	0	11	32
2012-10-23	0	7	34
2012-10-24	0	9	38
2012-10-25	0	15	35
2012-10-26	0	10	33
2012-10-27	0	9	35
2012-10-28	0	11	36
2012-10-29	0	15	39
2012-10-30	0.01	26	32
2012-10-31	0	26	30
2012-11-01	0	24	30
2012-11-02	0	29	36
2012-11-03	0	22	35
2012-11-04	0	11	33
2012-11-05	0	5	28
2012-11-06	0.01	0	29
2012-11-07	0	-4	26
2012-11-08	0	6	29
2012-11-09	0.02	26	33
2012-11-10	0.01	31	36
2012-11-11	0	20	35
2012-11-12	0	14	37
2012-11-13	0.05	13	27
2012-11-14	0.06	25	29
2012-11-15	0	22	29
2012-11-16	0	1	27
2012-11-17	0	-9	20
2012-11-18	0	12	25
2012-11-19	0	-6	19
2012-11-20	0	-9	15
2012-11-21	0	-9	15
2012-11-22	0	-7	19
2012-11-23	0	-3	19
2012-11-24	0	-6	18
2012-11-25	0	-7	16
2012-11-26	0	-9	16
2012-11-27	0	-5	14
2012-11-28	0	-9	18
2012-11-29	0	-12	29
2012-11-30	0	14	26
2012-12-01	0	-8	22
2012-12-02	0	-11	21
2012-12-03	0	-14	19
2012-12-04	0	-13	5
2012-12-05	0	-16	3
2012-12-06	0	-15	8
2012-12-07	0	-12	6
2012-12-08	0.03	1	24
2012-12-09	0.21	24	28
2012-12-10	0.02	24	27
2012-12-11	0.11	13	26
2012-12-12	0.07	23	31
2012-12-13	0	13	33
2012-12-14	0	12	23
2012-12-15	0	-20	20
2012-12-16	0	-26	-8
2012-12-17	0	-28	-3
2012-12-18	0	-5	7
2012-12-19	0	-13	17
2012-12-20	0	-6	19
2012-12-21	0	-24	5
2012-12-22	0	-28	14
2012-12-23	0	8	14
2012-12-24	0	12	26
2012-12-25	0.41	-1	30
2012-12-26	0	3	32
2012-12-27	0	27	32
2012-12-28	0	27	41
2012-12-29	0.03	31	40
2012-12-30	0.04	34	40
2012-12-31	0	23	39
2013-01-01	0	24	38
2013-01-02	0	22	34
2013-01-03	0	30	38
2013-01-04	0	21	32
2013-01-05	0	27	32
2013-01-06	0	27	32
2013-01-07	0	26	32
2013-01-08	0	3	27
2013-01-09	0	0	20
2013-01-10	0.06	20	25
2013-01-11	0.05	23	28
2013-01-12	0.59	26	35
2013-01-13	0.69	33	35
2013-01-14	0.3	29	39
2013-01-15	0	16	30
2013-01-16	0.06	21	24
2013-01-17	0.01	7	23
2013-01-18	0	-4	15
2013-01-19	0	12	27
2013-01-20	0.02	19	30
2013-01-21	0	20	35
2013-01-22	0	34	37
2013-01-23	0	28	36
2013-01-24	0	27	35
2013-01-25	0	-4	35
2013-01-26	0	-16	7
2013-01-27	0	-20	3
2013-01-28	0.01	-9	9
2013-01-29	0	8	16
2013-01-30	0.25	16	32
2013-01-31	0	24	32
2013-02-01	0.01	25	32
2013-02-02	0.05	27	33
2013-02-03	0	18	37
2013-02-04	0.05	19	34
2013-02-05	0	18	30
2013-02-06	0.18	21	29
2013-02-07	0.06	20	27
2013-02-08	0	18	32
2013-02-09	0.01	27	40
2013-02-10	0.14	30	37
2013-02-11	0	12	30
2013-02-12	0	23	26
2013-02-13	0	19	31
2013-02-14	0	29	33
2013-02-15	0	1	31
2013-02-16	0	-3	22
2013-02-17	0.01	11	27
2013-02-18	0	-12	19
2013-02-19	0.02	-2	20
2013-02-20	0.03	19	29
2013-02-21	0.01	21	29
2013-02-22	0	3	28
2013-02-23	0.02	9	25
2013-02-24	0.02	18	29
2013-02-25	0	16	31
2013-02-26	0	28	34
2013-02-27	0	26	33
2013-02-28	0	25	33
2013-03-01	0.05	17	33
2013-03-02	0	13	29
2013-03-03	0	24	31
2013-03-04	0	23	33
2013-03-05	0	12	38
2013-03-06	0	19	33
2013-03-07	0	28	43
2013-03-08	0	25	42
2013-03-09	0	29	41
2013-03-10	0.13	24	32
2013-03-11	0.01	14	35
2013-03-12	0	19	32
2013-03-13	0	13	26
2013-03-14	0	14	22
2013-03-15	0	4	30
2013-03-16	0	-1	28
2013-03-17	0	-5	31
2013-03-18	0	-6	30
2013-03-19	0	0	26
2013-03-20	0	1	25
2013-03-21	0	-7	25
2013-03-22	0.04	19	30
2013-03-23	0	24	33
2013-03-24	0.13	19	25
2013-03-25	0	6	23
2013-03-26	0	-6	17
2013-03-27	0	-11	17
2013-03-28	0	15	28
2013-03-29	0	27	34
2013-03-30	0.09	28	40
2013-03-31	0	25	39
2013-04-01	0	19	38
2013-04-02	0	16	40
2013-04-03	0	21	39
2013-04-04	0	21	38
2013-04-05	0	10	33
2013-04-06	0	15	32
2013-04-07	0	7	24
2013-04-08	0	2	25
2013-04-09	0	2	23
2013-04-10	0	9	19
2013-04-11	0	-1	22
2013-04-12	0	2	28
2013-04-13	0	7	32
2013-04-14	0	6	37
2013-04-15	0	12	37
2013-04-16	0	17	34
2013-04-17	0	14	31
2013-04-18	0	14	37
2013-04-19	0	20	41
2013-04-20	0	14	41
2013-04-21	0.01	19	37
2013-04-22	0	23	43
2013-04-23	0.35	32	37
2013-04-24	0	30	38
2013-04-25	0	29	40
2013-04-26	0	23	37
2013-04-27	0	29	40
2013-04-28	0	24	41
2013-04-29	0	19	41
2013-04-30	0.02	25	40
2013-05-01	0	28	43
2013-05-02	0.37	29	40
2013-05-03	0.33	33	40
2013-05-04	0.04	32	40
2013-05-05	0	24	46
2013-05-06	0	32	41
2013-05-07	0	30	45
2013-05-08	0	30	51
2013-05-09	0	33	50
2013-05-10	0	29	58
2013-05-11	0.04	38	51
2013-05-12	0.01	40	55
2013-05-13	0.01	34	49
2013-05-14	0	32	46
2013-05-15	0	28	46
2013-05-16	0.49	34	38
2013-05-17	0.33	32	44
2013-05-18	0.01	30	41
2013-05-19	0	25	45
2013-05-20	0	26	48
2013-05-21	0	32	49
2013-05-22	0.01	39	51
2013-05-23	0	39	57
2013-05-24	0	38	62
2013-05-25	0	37	59
2013-05-26	0.08	33	53
2013-05-27	0.01	41	69
2013-05-28	0	36	73
2013-05-29	0	43	67
2013-05-30	0	41	54
2013-05-31	0	41	54
2013-06-01	0.1	43	52
2013-06-02	0.02	42	58
2013-06-03	0.01	44	57
2013-06-04	0.15	40	54
2013-06-05	0	37	57
2013-06-06	0	36	67
2013-06-07	0	42	64
2013-06-08	0	45	63
2013-06-09	0	42	69
2013-06-10	0	43	61
2013-06-11	0	44	71
2013-06-12	0	44	73
2013-06-13	0	44	49
2013-06-14	0	44	61
2013-06-15	0	44	53
2013-06-16	0	40	75
2013-06-17	0	47	68
2013-06-18	0	47	68
2013-06-19	0	45	70
2013-06-20	0	46	54
2013-06-21	0	45	54
2013-06-22	0	41	60
2013-06-23	0.08	49	69
2013-06-24	0	49	63
2013-06-25	0	46	66
2013-06-26	0	43	75
2013-06-27	0	48	56
2013-06-28	0	48	54
2013-06-29	0	49	61
2013-06-30	0.05	49	58
2013-07-01	0.4	47	58
2013-07-02	0.01	48	55
2013-07-03	0	48	54
2013-07-04	0.17	47	51
2013-07-05	0.02	48	58
2013-07-06	0.1	49	60
2013-07-07	0.32	46	56
2013-07-08	0	43	57
2013-07-09	0	47	58
2013-07-10	0	50	68
2013-07-11	0	45	76
2013-07-12	0	46	71
2013-07-13	0	50	58
2013-07-14	0	50	60
2013-07-15	0	47	59
2013-07-16	0	50	63
2013-07-17	0	49	62
2013-07-18	0	49	67
2013-07-19	0	57	67
2013-07-20	0	50	68
2013-07-21	0	46	72
2013-07-22	0	51	75
2013-07-23	0	47	70
2013-07-24	0	45	74
2013-07-25	1.86	52	63
2013-07-26	0.08	53	62
2013-07-27	0	50	59
2013-07-28	0	45	68
2013-07-29	0	47	61
2013-07-30	0	52	62
2013-07-31	0	51	67
2013-08-01	0	52	66
2013-08-02	0.04	52	68
2013-08-03	0.06	53	67
2013-08-04	0.19	51	61
2013-08-05	0.09	51	62
2013-08-06	0	50	65
2013-08-07	0.11	53	65
2013-08-08	0.15	49	56
2013-08-09	0.33	48	59
2013-08-10	0	50	59
2013-08-11	1.02	48	55
2013-08-12	0.68	54	63
2013-08-13	0	52	56
2013-08-14	0	43	59
2013-08-15	0	41	62
2013-08-16	0.21	48	57
2013-08-17	0.14	54	65
2013-08-18	0.02	52	60
2013-08-19	0.05	51	55
2013-08-20	0	50	58
2013-08-21	0.79	50	54
2013-08-22	0.31	51	54
2013-08-23	0	48	62
2013-08-24	0	41	68
2013-08-25	0	39	67
2013-08-26	0	42	65
2013-08-27	0	46	59
2013-08-28	0.15	48	57
2013-08-29	0.54	50	54
2013-08-30	0	47	57
2013-08-31	0	47	56
2013-09-01	0.03	47	55
2013-09-02	0.39	48	56
2013-09-03	0.19	46	60
2013-09-04	0.28	44	54
2013-09-05	0	42	55
2013-09-06	0.56	46	53
2013-09-07	0.43	48	57
2013-09-08	0	46	55
2013-09-09	0.14	49	59
2013-09-10	0.53	50	57
2013-09-11	0.3	46	54
2013-09-12	0.09	41	57
2013-09-13	0.05	48	61
2013-09-14	0	44	64
2013-09-15	0	40	60
2013-09-16	0	32	56
2013-09-17	0.02	40	54
2013-09-18	0.09	39	52
2013-09-19	0.06	33	51
2013-09-20	0	26	47
2013-09-21	0.03	31	43
2013-09-22	0	37	48
2013-09-23	0	27	49
2013-09-24	0.21	25	43
2013-09-25	0.77	38	49
2013-09-26	0.11	40	46
2013-09-27	0.04	38	50
2013-09-28	0	35	51
2013-09-29	0	40	52
2013-09-30	0	35	52
2013-10-01	0	26	50
2013-10-02	0.01	40	49
2013-10-03	0	40	52
2013-10-04	0	34	54
2013-10-05	0	32	47
2013-10-06	0.08	37	47
2013-10-07	0.18	34	46
2013-10-08	1.12	38	45
2013-10-09	0	30	48
2013-10-10	0.25	27	39
2013-10-11	0.21	37	44
2013-10-12	0.07	38	45
2013-10-13	0.63	38	45
2013-10-14	0.01	39	46
2013-10-15	0.25	39	46
2013-10-16	0.05	40	47
2013-10-17	0.04	43	51
2013-10-18	0.12	42	49
2013-10-19	0.04	40	51
2013-10-20	0.06	34	50
2013-10-21	0.01	32	47
2013-10-22	0.04	34	46
2013-10-23	0	26	43
2013-10-24	0.02	28	45
2013-10-25	0	29	48
2013-10-26	0	26	41
2013-10-27	1.13	38	43
2013-10-28	1.44	43	50
2013-10-29	0	38	49
2013-10-30	0.01	41	47
2013-10-31	0.04	37	45
2013-11-01	0.27	38	42
2013-11-02	0	31	40
2013-11-03	0	37	49
2013-11-04	0	30	41
2013-11-05	0	27	42
2013-11-06	0	20	33
2013-11-07	0	23	32
2013-11-08	0	19	34
2013-11-09	0	20	30
2013-11-10	0.85	30	40
2013-11-11	0	23	31
2013-11-12	0	10	27
2013-11-13	0	18	26
2013-11-14	0	24	39
2013-11-15	0	17	27
2013-11-16	0	12	26
2013-11-17	0	7	22
2013-11-18	0	-2	16
2013-11-19	0	-4	12
2013-11-20	0	4	12
2013-11-21	0	7	22
2013-11-22	0	21	30
2013-11-23	0	10	32
2013-11-24	0.01	27	32
2013-11-25	0	24	29
2013-11-26	0	25	30
2013-11-27	0.03	21	30
2013-11-28	0	-18	21
2013-11-29	0	-18	6
2013-11-30	0	-21	6
2013-12-01	0	-16	11
2013-12-02	0	-9	11
2013-12-03	0	-7	18
2013-12-04	0	18	24
2013-12-05	0	24	31
2013-12-06	0.08	31	33
2013-12-07	0	31	34
2013-12-08	0.03	23	32
2013-12-09	0	27	31
2013-12-10	0	23	30
2013-12-11	0	16	25
2013-12-12	0	-1	18
2013-12-13	0	9	23
2013-12-14	0	15	22
2013-12-15	0	-14	17
2013-12-16	0	-23	0
2013-12-17	0	-26	-2
2013-12-18	0	-19	16
2013-12-19	0	4	19
2013-12-20	0	11	26
2013-12-21	0	26	30
2013-12-22	0.05	10	31
2013-12-23	0	-13	17
2013-12-24	0	-8	3
2013-12-25	0	-22	-3
2013-12-26	0	-21	-3
2013-12-27	0	-21	19
2013-12-28	0	10	22
2013-12-29	0	17	25
2013-12-30	0	1	26
2013-12-31	0	-2	29
2014-01-01	0.44	24	35
2014-01-02	0.01	19	32
2014-01-03	0.01	26	30
2014-01-04	0	29	33
2014-01-05	0.29	26	35
2014-01-06	0.01	17	36
2014-01-07	0	19	32
2014-01-08	0	19	31
2014-01-09	0	16	27
2014-01-10	0	24	26
2014-01-11	0	18	25
2014-01-12	0	1	18
2014-01-13	0	12	22
2014-01-14	0	21	32
2014-01-15	0.08	23	30
2014-01-16	0.01	29	34
2014-01-17	0.43	32	40
2014-01-18	0.09	30	38
2014-01-19	0	21	34
2014-01-20	0	33	43
2014-01-21	0.11	32	41
2014-01-22	0.04	31	37
2014-01-23	0.37	33	38
2014-01-24	0.09	29	41
2014-01-25	0.04	33	40
2014-01-26	0	36	48
2014-01-27	0	38	49
2014-01-28	0	31	45
2014-01-29	0	30	35
2014-01-30	0	20	32
2014-01-31	0	18	28
2014-02-01	0	15	26
2014-02-02	0	11	25
2014-02-03	0	20	29
2014-02-04	0	18	32
2014-02-05	0	12	27
2014-02-06	0	7	27
2014-02-07	0	22	27
2014-02-08	0	7	26
2014-02-09	0	3	22
2014-02-10	0	3	21
2014-02-11	0	-5	20
2014-02-12	0	-5	14
2014-02-13	0	1	10
2014-02-14	0	7	25
2014-02-15	0	8	21
2014-02-16	0	4	21
2014-02-17	0.01	4	26
2014-02-18	0	4	26
2014-02-19	0.02	9	23
2014-02-20	0	6	25
2014-02-21	0	2	21
2014-02-22	0	20	27
2014-02-23	0	19	30
2014-02-24	0	13	29
2014-02-25	0	19	32
2014-02-26	0	29	39
2014-02-27	0	33	46
2014-02-28	0	28	42
2014-03-01	0	23	41
2014-03-02	0	16	41
2014-03-03	0	16	34
2014-03-04	0	30	34
2014-03-05	0	24	32
2014-03-06	0	17	30
2014-03-07	0	11	29
2014-03-08	0	4	31
2014-03-09	0	5	24
2014-03-10	0.01	12	33
2014-03-11	0.18	27	41
2014-03-12	0.04	25	34
2014-03-13	0	32	38
2014-03-14	0	18	40
2014-03-15	0	12	22
2014-03-16	0	8	25
2014-03-17	0.04	24	30
2014-03-18	0	14	36
2014-03-19	0	9	34
2014-03-20	0	4	32
2014-03-21	0	21	34
2014-03-22	0	13	36
2014-03-23	0	13	38
2014-03-24	0	9	40
2014-03-25	0	11	40
2014-03-26	0	16	39
2014-03-27	0	16	40
2014-03-28	0	14	37
2014-03-29	0	12	38
2014-03-30	0	15	40
2014-03-31	0	15	40
2014-04-01	0	15	40
2014-04-02	0	16	42
2014-04-03	0	20	38
2014-04-04	0	31	41
2014-04-05	0	32	42
2014-04-06	0	30	45
2014-04-07	0.07	27	41
2014-04-08	0.01	18	31
2014-04-09	0	9	31
2014-04-10	0	14	35
2014-04-11	0	11	40
2014-04-12	0.01	29	35
2014-04-13	0	31	47
2014-04-14	0	25	47
2014-04-15	0.04	27	46
2014-04-16	0	34	48
2014-04-17	0	32	50
2014-04-18	0.05	31	49
2014-04-19	0	32	51
2014-04-20	0	29	58
2014-04-21	0	28	55
2014-04-22	0	28	57
2014-04-23	0	33	46
2014-04-24	0	27	49
2014-04-25	0	32	50
2014-04-26	0	38	48
2014-04-27	0	38	56
2014-04-28	0	37	54
2014-04-29	0	36	47
2014-04-30	0	31	48
2014-05-01	0	28	63
2014-05-02	0	32	71
2014-05-03	0	35	57
2014-05-04	0	34	54
2014-05-05	0	37	48
2014-05-06	0.4	39	45
2014-05-07	0	36	57
2014-05-08	0	34	57
2014-05-09	0	32	62
2014-05-10	0	36	66
2014-05-11	0	34	69
2014-05-12	0	38	44
2014-05-13	0	37	53
2014-05-14	0	35	68
2014-05-15	0	35	58
2014-05-16	0	34	72
2014-05-17	0	38	72
2014-05-18	0	46	64
2014-05-19	0	40	57
2014-05-20	0	41	61
2014-05-21	0	32	59
2014-05-22	0	41	64
2014-05-23	0	38	63
2014-05-24	0	38	52
2014-05-25	0	44	54
2014-05-26	0	32	51
2014-05-27	0.11	43	53
2014-05-28	0.09	45	51
2014-05-29	0.05	44	55
2014-05-30	0.1	46	57
2014-05-31	0.24	37	51
2014-06-01	0.13	39	50
2014-06-02	0	32	58
2014-06-03	0	33	65
2014-06-04	0	41	69
2014-06-05	0	43	55
2014-06-06	0	33	67
2014-06-07	0.08	48	63
2014-06-08	0	44	54
2014-06-09	0.15	42	53
2014-06-10	0.04	44	53
2014-06-11	0	43	53
2014-06-12	0.07	41	54
2014-06-13	0.18	45	55
2014-06-14	0.02	43	60
2014-06-15	0.1	48	56
2014-06-16	0.11	45	58
2014-06-17	0.06	45	62
2014-06-18	0.02	42	57
2014-06-19	0	44	63
2014-06-20	0	44	67
2014-06-21	0.28	46	54
2014-06-22	0.1	45	59
2014-06-23	0.14	39	64
2014-06-24	0	46	60
2014-06-25	0.06	48	56
2014-06-26	0.73	47	51
2014-06-27	0.02	46	58
2014-06-28	0	40	70
2014-06-29	0	47	63
2014-06-30	0.01	49	63
2014-07-01	0	47	59
2014-07-02	0	41	73
2014-07-03	0	52	68
2014-07-04	0	46	68
2014-07-05	0	47	60
2014-07-06	0.15	53	63
2014-07-07	0	53	66
2014-07-08	0	51	61
2014-07-09	0.47	51	59
2014-07-10	1.14	52	55
2014-07-11	0.03	49	67
2014-07-12	0.02	51	62
2014-07-13	0.01	48	63
2014-07-14	0	48	59
2014-07-15	0	44	63
2014-07-16	0	47	63
2014-07-17	0	51	61
2014-07-18	0	49	64
2014-07-19	0.01	53	65
2014-07-20	0	46	68
2014-07-21	0	41	69
2014-07-22	0	47	58
2014-07-23	0.01	52	65
2014-07-24	0.16	51	58
2014-07-25	0.31	52	56
2014-07-26	0	42	68
2014-07-27	0	39	70
2014-07-28	0.6	50	59
2014-07-29	0.03	49	70
2014-07-30	0	48	66
2014-07-31	0	52	62
2014-08-01	0	49	61
2014-08-02	0	49	67
2014-08-03	0.33	52	66
2014-08-04	0.29	50	67
2014-08-05	0	49	70
2014-08-06	0	52	61
2014-08-07	0.01	51	65
2014-08-08	0.05	55	62
2014-08-09	0.11	54	65
2014-08-10	0.06	55	68
2014-08-11	0	56	71
2014-08-12	0.13	54	65
2014-08-13	0.15	54	66
2014-08-14	0.69	49	67
