rain_gridcell_num   raincoef_1  raincoef_2  raincoef_3  raincoef_4  raincoef_5  raincoef_6  raincoef_7  raincoef_8  raincoef_9  raincoef_10  raincoef_11  raincoef_12
   32011   1.031   0.942   0.777   0.647   0.741   1.230   0.562   0.822   0.822   0.702   0.972   0.891
   32012   1.037   0.949   0.786   0.650   0.738   1.212   0.556   0.819   0.825   0.707   0.974   0.896
   32013   1.043   0.955   0.794   0.654   0.736   1.192   0.551   0.815   0.828   0.712   0.975   0.901
   32014   1.047   0.961   0.802   0.659   0.734   1.172   0.546   0.809   0.831   0.717   0.976   0.905
   32015   1.052   0.968   0.810   0.663   0.733   1.153   0.541   0.803   0.835   0.721   0.976   0.910
   32016   1.056   0.974   0.817   0.667   0.732   1.135   0.536   0.797   0.839   0.725   0.977   0.914
   32017   1.060   0.981   0.825   0.671   0.730   1.119   0.532   0.792   0.843   0.729   0.978   0.918
   32018   1.064   0.987   0.832   0.675   0.730   1.104   0.527   0.787   0.847   0.733   0.979   0.922
   32019   1.068   0.993   0.839   0.678   0.730   1.090   0.523   0.782   0.851   0.737   0.981   0.926
   32020   1.072   0.999   0.846   0.682   0.730   1.078   0.519   0.778   0.856   0.741   0.982   0.929
   32021   1.075   1.005   0.854   0.685   0.731   1.068   0.516   0.774   0.861   0.744   0.984   0.933
   32022   1.078   1.011   0.861   0.688   0.733   1.059   0.513   0.771   0.866   0.748   0.986   0.936
   32023   1.081   1.017   0.868   0.690   0.735   1.051   0.510   0.769   0.871   0.751   0.988   0.938
   32024   1.084   1.022   0.875   0.693   0.738   1.045   0.508   0.767   0.877   0.754   0.990   0.941
   32025   1.087   1.027   0.882   0.695   0.741   1.040   0.506   0.766   0.883   0.757   0.993   0.943
   32026   1.090   1.032   0.889   0.697   0.745   1.036   0.504   0.766   0.889   0.760   0.996   0.945
   32027   1.093   1.036   0.896   0.699   0.750   1.034   0.503   0.765   0.896   0.763   0.999   0.947
   32028   1.096   1.041   0.903   0.700   0.754   1.033   0.501   0.765   0.903   0.766   1.002   0.949
   32029   1.099   1.045   0.910   0.702   0.759   1.033   0.500   0.765   0.910   0.769   1.005   0.951
   32030   1.102   1.049   0.917   0.703   0.763   1.034   0.499   0.765   0.918   0.771   1.009   0.952
   32031   1.105   1.052   0.925   0.704   0.768   1.036   0.498   0.765   0.926   0.774   1.012   0.954
   32032   1.109   1.056   0.932   0.705   0.773   1.040   0.497   0.765   0.934   0.776   1.015   0.956
   32033   1.112   1.059   0.939   0.705   0.777   1.045   0.496   0.765   0.942   0.778   1.019   0.957
   32034   1.116   1.062   0.947   0.705   0.781   1.051   0.495   0.765   0.951   0.780   1.022   0.959
   32035   1.120   1.064   0.955   0.705   0.785   1.059   0.494   0.765   0.960   0.782   1.025   0.960
   32036   1.124   1.066   0.963   0.704   0.789   1.069   0.493   0.764   0.969   0.783   1.028   0.962
   32037   1.129   1.069   0.971   0.703   0.792   1.080   0.492   0.763   0.978   0.784   1.031   0.963
   32038   1.133   1.070   0.979   0.702   0.795   1.093   0.491   0.762   0.987   0.785   1.034   0.965
   32039   1.138   1.072   0.987   0.701   0.798   1.109   0.490   0.760   0.997   0.785   1.035   0.967
   32040   1.143   1.073   0.996   0.700   0.800   1.126   0.489   0.758   1.007   0.785   1.037   0.969
   32041   1.148   1.073   1.004   0.698   0.802   1.145   0.488   0.756   1.017   0.785   1.038   0.971
   32042   1.152   1.074   1.011   0.696   0.804   1.163   0.488   0.754   1.026   0.784   1.037   0.973
   32043   1.151   1.071   1.013   0.691   0.804   1.171   0.490   0.752   1.026   0.782   1.035   0.975
   32044   1.148   1.068   1.011   0.686   0.805   1.172   0.494   0.749   1.019   0.778   1.030   0.978
   32045   1.143   1.064   1.008   0.680   0.805   1.172   0.498   0.747   1.012   0.775   1.025   0.981
   32046   1.138   1.059   1.004   0.674   0.804   1.174   0.502   0.744   1.005   0.771   1.019   0.983
   32047   1.133   1.055   1.000   0.669   0.804   1.177   0.507   0.742   0.999   0.767   1.012   0.986
   32048   1.127   1.050   0.996   0.664   0.803   1.181   0.511   0.739   0.993   0.764   1.005   0.989
   32049   1.121   1.045   0.991   0.660   0.803   1.187   0.516   0.737   0.987   0.760   0.997   0.991
   32050   1.114   1.040   0.986   0.656   0.802   1.194   0.520   0.735   0.983   0.756   0.988   0.993
   32051   1.107   1.035   0.981   0.653   0.801   1.203   0.525   0.733   0.978   0.753   0.979   0.996
   32052   1.099   1.029   0.976   0.651   0.800   1.213   0.529   0.732   0.975   0.750   0.970   0.998
   32053   1.092   1.023   0.970   0.648   0.800   1.225   0.534   0.731   0.971   0.747   0.960   0.999
   32054   1.084   1.017   0.964   0.647   0.799   1.238   0.540   0.730   0.969   0.744   0.951   1.001
   32055   1.076   1.011   0.958   0.646   0.799   1.253   0.545   0.730   0.966   0.742   0.941   1.003
   32056   1.068   1.005   0.952   0.646   0.799   1.269   0.552   0.731   0.964   0.740   0.932   1.004
   32057   1.060   0.998   0.946   0.647   0.799   1.287   0.558   0.732   0.963   0.738   0.923   1.006
   32058   1.052   0.991   0.941   0.648   0.799   1.307   0.566   0.734   0.961   0.737   0.914   1.007
   32059   1.045   0.984   0.936   0.650   0.800   1.328   0.575   0.737   0.960   0.736   0.906   1.009
   32060   1.038   0.977   0.931   0.653   0.801   1.351   0.585   0.741   0.959   0.736   0.898   1.010
   32061   1.031   0.970   0.926   0.656   0.802   1.377   0.595   0.746   0.958   0.735   0.891   1.011
   32062   1.025   0.963   0.922   0.661   0.804   1.404   0.608   0.752   0.957   0.736   0.885   1.013
   32063   1.019   0.955   0.918   0.666   0.807   1.434   0.621   0.758   0.955   0.736   0.879   1.015
   32064   1.014   0.948   0.914   0.671   0.809   1.467   0.636   0.766   0.954   0.737   0.875   1.016
   32065   1.009   0.940   0.911   0.678   0.813   1.503   0.653   0.774   0.953   0.739   0.870   1.018
   32066   1.004   0.933   0.908   0.685   0.816   1.541   0.670   0.783   0.952   0.740   0.867   1.020
   32067   1.000   0.925   0.904   0.692   0.820   1.582   0.690   0.793   0.951   0.742   0.863   1.022
   32068   0.995   0.918   0.901   0.701   0.824   1.626   0.710   0.803   0.949   0.743   0.861   1.024
   32069   0.992   0.912   0.895   0.708   0.830   1.666   0.729   0.814   0.947   0.743   0.861   1.025
   32070   0.992   0.908   0.884   0.715   0.837   1.691   0.740   0.822   0.941   0.738   0.868   1.022
   32071   0.992   0.906   0.871   0.721   0.845   1.709   0.748   0.830   0.935   0.732   0.877   1.018
   32072   0.992   0.903   0.858   0.727   0.854   1.728   0.756   0.838   0.929   0.726   0.887   1.013
   32073   0.993   0.901   0.845   0.734   0.863   1.748   0.764   0.847   0.922   0.720   0.897   1.009
   32074   0.994   0.898   0.833   0.740   0.873   1.770   0.772   0.856   0.916   0.715   0.908   1.005
   32075   0.994   0.896   0.821   0.748   0.883   1.792   0.780   0.865   0.909   0.709   0.920   1.001
   32076   0.995   0.893   0.809   0.755   0.893   1.814   0.788   0.874   0.902   0.704   0.932   0.997
   32077   0.995   0.893   0.801   0.762   0.897   1.816   0.792   0.880   0.894   0.701   0.939   0.994
   32078   0.994   0.893   0.798   0.768   0.893   1.796   0.791   0.882   0.885   0.702   0.940   0.994
   32079   0.993   0.894   0.794   0.774   0.889   1.774   0.790   0.884   0.876   0.702   0.941   0.994
   32080   0.992   0.895   0.791   0.781   0.885   1.754   0.789   0.886   0.867   0.703   0.942   0.994
   32081   0.991   0.896   0.787   0.787   0.881   1.735   0.788   0.888   0.858   0.704   0.943   0.994
   32082   0.991   0.897   0.783   0.794   0.878   1.718   0.787   0.891   0.849   0.705   0.944   0.994
   32083   0.990   0.898   0.779   0.801   0.874   1.702   0.785   0.893   0.840   0.706   0.945   0.993
   32084   0.989   0.900   0.775   0.808   0.871   1.688   0.784   0.896   0.831   0.707   0.946   0.993
   32085   0.988   0.901   0.771   0.816   0.868   1.674   0.783   0.899   0.822   0.708   0.947   0.992
   32086   0.987   0.902   0.767   0.823   0.866   1.662   0.782   0.902   0.813   0.709   0.948   0.991
   32087   0.986   0.903   0.762   0.831   0.863   1.650   0.781   0.905   0.805   0.710   0.949   0.989
   32088   0.985   0.904   0.757   0.838   0.860   1.639   0.781   0.909   0.796   0.711   0.950   0.988
   32089   0.984   0.905   0.752   0.846   0.858   1.628   0.780   0.912   0.789   0.711   0.950   0.986
   32090   0.983   0.907   0.746   0.853   0.855   1.619   0.781   0.916   0.781   0.712   0.951   0.984
   32091   0.982   0.908   0.741   0.861   0.853   1.610   0.781   0.919   0.774   0.711   0.952   0.981
   32092   0.980   0.910   0.735   0.868   0.850   1.601   0.783   0.923   0.767   0.711   0.952   0.979
   32093   0.883   0.946   0.612   0.911   0.672   1.131   0.837   1.010   0.643   0.609   0.842   0.883
   32094   0.873   0.950   0.620   0.893   0.664   1.052   0.829   0.972   0.645   0.617   0.837   0.881
   32095   0.861   0.949   0.649   0.841   0.664   0.896   0.791   0.860   0.652   0.639   0.840   0.883
   32096   0.860   0.948   0.651   0.835   0.664   0.881   0.785   0.848   0.651   0.642   0.841   0.883
   32097   0.860   0.947   0.654   0.829   0.665   0.866   0.779   0.836   0.651   0.644   0.842   0.882
   32098   0.859   0.946   0.656   0.824   0.667   0.852   0.774   0.825   0.650   0.646   0.843   0.882
   32099   0.859   0.945   0.658   0.819   0.668   0.839   0.769   0.815   0.650   0.648   0.844   0.882
   32100   0.940   0.891   0.695   0.658   0.750   1.502   0.655   0.816   0.851   0.620   0.962   0.838
   32101   0.942   0.891   0.696   0.657   0.751   1.486   0.651   0.816   0.848   0.622   0.961   0.835
   32102   0.945   0.891   0.696   0.655   0.753   1.470   0.648   0.816   0.845   0.624   0.960   0.833
   32103   0.948   0.891   0.697   0.653   0.754   1.454   0.644   0.815   0.842   0.626   0.960   0.831
   32104   0.951   0.892   0.698   0.652   0.755   1.437   0.640   0.814   0.839   0.629   0.959   0.830
   32105   0.955   0.892   0.700   0.650   0.756   1.421   0.636   0.813   0.836   0.632   0.958   0.829
   32106   0.958   0.893   0.702   0.648   0.758   1.404   0.632   0.812   0.832   0.635   0.957   0.828
   32107   0.962   0.894   0.703   0.647   0.758   1.387   0.627   0.810   0.829   0.638   0.957   0.829
   32108   0.966   0.895   0.706   0.645   0.759   1.371   0.623   0.809   0.827   0.642   0.956   0.830
   32109   0.970   0.897   0.709   0.643   0.759   1.355   0.617   0.808   0.824   0.646   0.955   0.832
   32110   0.975   0.900   0.712   0.642   0.759   1.340   0.612   0.807   0.821   0.651   0.955   0.835
   32111   0.980   0.903   0.717   0.641   0.758   1.326   0.606   0.807   0.819   0.656   0.956   0.838
   32112   0.986   0.906   0.723   0.640   0.757   1.313   0.600   0.808   0.818   0.662   0.957   0.843
   32113   0.992   0.911   0.730   0.639   0.754   1.302   0.593   0.810   0.817   0.668   0.959   0.849
   32114   1.000   0.916   0.739   0.639   0.751   1.292   0.586   0.814   0.816   0.675   0.962   0.856
   32115   1.007   0.922   0.749   0.639   0.747   1.283   0.578   0.818   0.816   0.682   0.965   0.863
   32116   1.015   0.929   0.760   0.639   0.743   1.276   0.570   0.823   0.816   0.690   0.969   0.870
   32117   1.023   0.936   0.771   0.639   0.738   1.268   0.562   0.828   0.816   0.698   0.974   0.878
   32118   1.030   0.943   0.781   0.641   0.735   1.255   0.556   0.829   0.817   0.705   0.977   0.885
   32119   1.036   0.949   0.789   0.645   0.733   1.234   0.551   0.824   0.820   0.710   0.978   0.890
   32120   1.040   0.955   0.796   0.649   0.732   1.212   0.547   0.818   0.824   0.714   0.978   0.895
   32121   1.045   0.961   0.804   0.653   0.732   1.191   0.542   0.812   0.828   0.718   0.979   0.899
   32122   1.049   0.967   0.811   0.658   0.731   1.172   0.538   0.805   0.832   0.722   0.979   0.903
   32123   1.053   0.973   0.818   0.662   0.730   1.154   0.534   0.799   0.836   0.726   0.980   0.907
   32124   1.057   0.979   0.825   0.666   0.729   1.138   0.530   0.794   0.841   0.730   0.981   0.912
   32125   1.061   0.985   0.832   0.669   0.729   1.123   0.526   0.789   0.845   0.733   0.982   0.915
   32126   1.064   0.991   0.839   0.673   0.729   1.109   0.522   0.784   0.850   0.737   0.983   0.919
   32127   1.068   0.997   0.846   0.676   0.730   1.097   0.519   0.780   0.855   0.740   0.984   0.923
   32128   1.072   1.003   0.853   0.679   0.731   1.087   0.516   0.776   0.860   0.744   0.986   0.926
   32129   1.075   1.008   0.860   0.682   0.733   1.078   0.513   0.773   0.865   0.747   0.987   0.929
   32130   1.078   1.014   0.867   0.685   0.735   1.070   0.510   0.771   0.871   0.750   0.990   0.932
   32131   1.081   1.019   0.874   0.688   0.738   1.064   0.508   0.769   0.877   0.754   0.992   0.935
   32132   1.084   1.024   0.881   0.690   0.741   1.060   0.506   0.767   0.883   0.757   0.994   0.938
   32133   1.087   1.029   0.888   0.692   0.744   1.056   0.504   0.766   0.890   0.759   0.997   0.940
   32134   1.090   1.033   0.895   0.694   0.748   1.054   0.503   0.766   0.896   0.762   1.000   0.942
   32135   1.093   1.037   0.903   0.695   0.752   1.053   0.502   0.765   0.904   0.765   1.002   0.944
   32136   1.097   1.041   0.910   0.697   0.757   1.053   0.500   0.765   0.911   0.767   1.005   0.946
   32137   1.100   1.045   0.917   0.698   0.761   1.055   0.499   0.765   0.919   0.770   1.009   0.948
   32138   1.103   1.048   0.924   0.699   0.765   1.057   0.498   0.765   0.927   0.772   1.012   0.950
   32139   1.106   1.052   0.931   0.700   0.769   1.061   0.497   0.765   0.936   0.774   1.015   0.952
   32140   1.110   1.055   0.939   0.700   0.773   1.067   0.496   0.764   0.944   0.776   1.018   0.953
   32141   1.114   1.057   0.946   0.701   0.777   1.073   0.495   0.764   0.953   0.778   1.021   0.955
   32142   1.117   1.060   0.954   0.701   0.781   1.082   0.494   0.764   0.962   0.780   1.024   0.957
   32143   1.121   1.062   0.961   0.700   0.785   1.092   0.494   0.763   0.971   0.781   1.026   0.958
   32144   1.126   1.064   0.969   0.700   0.788   1.103   0.493   0.762   0.980   0.782   1.028   0.960
   32145   1.130   1.065   0.977   0.699   0.791   1.117   0.492   0.761   0.990   0.783   1.030   0.962
   32146   1.134   1.067   0.985   0.698   0.793   1.132   0.491   0.759   0.999   0.783   1.032   0.963
   32147   1.139   1.067   0.992   0.697   0.795   1.148   0.490   0.758   1.008   0.783   1.033   0.965
   32148   1.142   1.068   0.999   0.695   0.797   1.165   0.490   0.756   1.017   0.783   1.033   0.967
   32149   1.145   1.067   1.004   0.693   0.799   1.180   0.491   0.754   1.023   0.782   1.032   0.969
   32150   1.144   1.065   1.006   0.689   0.800   1.190   0.492   0.752   1.024   0.780   1.029   0.972
   32151   1.142   1.062   1.005   0.684   0.801   1.194   0.496   0.750   1.021   0.777   1.025   0.974
   32152   1.138   1.058   1.003   0.679   0.801   1.197   0.499   0.747   1.015   0.774   1.020   0.977
   32153   1.133   1.054   1.000   0.675   0.801   1.200   0.503   0.745   1.010   0.771   1.015   0.980
   32154   1.128   1.050   0.996   0.670   0.801   1.204   0.508   0.743   1.004   0.767   1.008   0.982
   32155   1.122   1.045   0.992   0.666   0.801   1.209   0.512   0.741   0.998   0.764   1.001   0.985
   32156   1.116   1.040   0.988   0.662   0.800   1.215   0.517   0.739   0.993   0.760   0.994   0.987
   32157   1.110   1.035   0.983   0.659   0.800   1.223   0.521   0.738   0.988   0.757   0.986   0.990
   32158   1.103   1.030   0.978   0.656   0.799   1.232   0.526   0.736   0.984   0.754   0.977   0.992
   32159   1.096   1.024   0.972   0.653   0.799   1.243   0.531   0.735   0.980   0.751   0.969   0.994
   32160   1.088   1.019   0.967   0.652   0.799   1.255   0.536   0.735   0.977   0.748   0.960   0.996
   32161   1.081   1.013   0.961   0.650   0.798   1.268   0.542   0.734   0.974   0.746   0.951   0.998
   32162   1.073   1.007   0.956   0.650   0.798   1.283   0.548   0.735   0.972   0.743   0.942   1.000
   32163   1.066   1.000   0.950   0.650   0.798   1.299   0.555   0.736   0.970   0.741   0.933   1.001
   32164   1.058   0.994   0.944   0.651   0.799   1.318   0.562   0.737   0.968   0.740   0.924   1.003
   32165   1.051   0.987   0.939   0.652   0.799   1.337   0.570   0.740   0.966   0.738   0.916   1.004
   32166   1.044   0.981   0.934   0.654   0.800   1.359   0.579   0.743   0.964   0.737   0.909   1.006
   32167   1.037   0.974   0.929   0.657   0.802   1.383   0.589   0.747   0.963   0.737   0.901   1.007
   32168   1.031   0.967   0.924   0.660   0.803   1.408   0.600   0.752   0.962   0.736   0.895   1.009
   32169   1.025   0.960   0.920   0.664   0.806   1.436   0.612   0.757   0.960   0.737   0.889   1.010
   32170   1.019   0.952   0.916   0.669   0.808   1.467   0.625   0.764   0.959   0.737   0.883   1.012
   32171   1.014   0.945   0.912   0.675   0.811   1.499   0.640   0.771   0.957   0.738   0.879   1.013
   32172   1.009   0.938   0.908   0.681   0.814   1.535   0.656   0.779   0.956   0.739   0.875   1.015
