# ''Location (lat long),44.291,-89.425
# Location (county state),Portage Co.,WI
Year,Month,Day,Accumulated GDD
2013,6,24,712
2013,6,25,735
2013,6,26,758
2013,6,27,783
2013,6,28,806
2013,6,29,823
2013,6,30,837
2013,7,1,853
2013,7,2,871
2013,7,3,886
2013,7,4,899
2013,7,5,920
2013,7,6,943
2013,7,7,969
2013,7,8,996
2013,7,9,1021
2013,7,10,1046
2013,7,11,1061
2013,7,12,1081
2013,7,13,1102
2013,7,14,1124
2013,7,15,1148
2013,7,16,1177
2013,7,17,1206
2013,7,18,1234
2013,7,19,1264
2013,7,20,1291
2013,7,21,1310
2013,7,22,1329
2013,7,23,1351
2013,7,24,1362
2013,7,25,1376
2013,7,26,1396
2013,7,27,1410
2013,7,28,1416
2013,7,29,1427
2013,7,30,1441
2013,7,31,1458
2013,8,1,1475
2013,8,2,1491
2013,8,3,1505
2013,8,4,1518
2013,8,5,1533
2013,8,6,1549
2013,8,7,1569
2013,8,8,1583
2013,8,9,1600
2013,8,10,1615
2013,8,11,1627
2013,8,12,1641
2013,8,13,1655
2013,8,14,1666
2013,8,15,1678
2013,8,16,1692
2013,8,17,1708
2013,8,18,1725
2013,8,19,1742
2013,8,20,1762
2013,8,21,1789
2013,8,22,1813
2013,8,23,1831
2013,8,24,1850
2013,8,25,1876
2013,8,26,1905
2013,8,27,1933
2013,8,28,1961
2013,8,29,1985
2013,8,30,2011
2013,8,31,2032
2013,9,1,2053
2013,9,2,2072
2013,9,3,2080
2013,9,4,2093
2013,9,5,2111
2013,9,6,2124
2013,9,7,2148
2013,9,8,2166
2013,9,9,2186
2013,9,10,2212
2013,9,11,2237
2013,9,12,2256
2013,9,13,2266
2013,9,14,2275
2013,9,15,2285
2013,9,16,2294
2013,9,17,2301
2013,9,18,2309
2013,9,19,2327
2013,9,20,2350
2013,9,21,2358
2013,9,22,2362
2013,9,23,2368
2013,9,24,2376
2013,9,25,2386
2013,9,26,2394
2013,9,27,2406
2013,9,28,2420
2013,9,29,2434
2013,9,30,2446
2013,10,1,2456
2013,10,2,2468
2013,10,3,2479
2013,10,4,2486
2013,10,5,2495
2013,10,6,2500
2013,10,7,2507
2013,10,8,2513
2013,10,9,2525
2013,10,10,2536
2013,10,11,2547
2013,10,12,2557
2013,10,13,2564
2013,10,14,2568
2013,10,15,2576
2013,10,16,2579
2013,10,17,2579
2013,10,18,2581
2013,10,19,2582
2013,10,20,2582
2013,10,21,2582
2013,10,22,2582
2013,10,23,2582
2013,10,24,2582
2013,10,25,2582
2013,10,26,2582
2013,10,27,2582
2013,10,28,2583
2013,10,29,2583
2013,10,30,2583
2013,10,31,2584
2013,11,1,2587
2013,11,2,2587
2013,11,3,2587
2013,11,4,2587
2013,11,5,2587
2013,11,6,2588
2013,11,7,2588
2013,11,8,2588
2013,11,9,2588
2013,11,10,2588
2013,11,11,2588
2013,11,12,2588
2013,11,13,2588
2013,11,14,2588
2013,11,15,2588
2013,11,16,2589
2013,11,17,2592
2013,11,18,2594
2013,11,19,2594
2013,11,20,2594
2013,11,21,2594
2013,11,22,2594
2013,11,23,2594
2013,11,24,2594
2013,11,25,2594
2013,11,26,2594
2013,11,27,2594
2013,11,28,2594
2013,11,29,2594
2013,11,30,2594
2013,12,1,2594
2013,12,2,2594
2013,12,3,2594
2013,12,4,2594
2013,12,5,2594
2013,12,6,2594
2013,12,7,2594
2013,12,8,2594
2013,12,9,2594
2013,12,10,2594
2013,12,11,2594
2013,12,12,2594
2013,12,13,2594
2013,12,14,2594
2013,12,15,2594
2013,12,16,2594
2013,12,17,2594
2013,12,18,2594
2013,12,19,2594
2013,12,20,2594
2013,12,21,2594
2013,12,22,2594
2013,12,23,2594
2013,12,24,2594
2013,12,25,2594
2013,12,26,2594
2013,12,27,2594
2013,12,28,2594
2013,12,29,2594
2013,12,30,2594
2013,12,31,2594
2014,1,1,0
2014,1,2,0
2014,1,3,0
2014,1,4,0
2014,1,5,0
2014,1,6,0
2014,1,7,0
2014,1,8,0
2014,1,9,0
2014,1,10,0
2014,1,11,0
2014,1,12,0
2014,1,13,0
2014,1,14,0
2014,1,15,0
2014,1,16,0
2014,1,17,0
2014,1,18,0
2014,1,19,0
2014,1,20,0
2014,1,21,0
2014,1,22,0
2014,1,23,0
2014,1,24,0
2014,1,25,0
2014,1,26,0
2014,1,27,0
2014,1,28,0
2014,1,29,0
2014,1,30,0
2014,1,31,0
2014,2,1,0
2014,2,2,0
2014,2,3,0
2014,2,4,0
2014,2,5,0
2014,2,6,0
2014,2,7,0
2014,2,8,0
2014,2,9,0
2014,2,10,0
2014,2,11,0
2014,2,12,0
2014,2,13,0
2014,2,14,0
2014,2,15,0
2014,2,16,0
2014,2,17,0
2014,2,18,0
2014,2,19,0
2014,2,20,0
2014,2,21,0
2014,2,22,0
2014,2,23,0
2014,2,24,0
2014,2,25,0
2014,2,26,0
2014,2,27,0
2014,2,28,0
2014,3,1,0
2014,3,2,0
2014,3,3,0
2014,3,4,0
2014,3,5,0
2014,3,6,0
2014,3,7,0
2014,3,8,0
2014,3,9,0
2014,3,10,0
2014,3,11,2
2014,3,12,2
2014,3,13,2
2014,3,14,2
2014,3,15,2
2014,3,16,2
2014,3,17,2
2014,3,18,2
2014,3,19,2
2014,3,20,2
2014,3,21,2
2014,3,22,2
2014,3,23,2
2014,3,24,2
2014,3,25,2
2014,3,26,2
2014,3,27,2
2014,3,28,2
2014,3,29,2
2014,3,30,2
2014,3,31,6
2014,4,1,11
2014,4,2,11
2014,4,3,11
2014,4,4,11
2014,4,5,11
2014,4,6,12
2014,4,7,18
2014,4,8,22
2014,4,9,26
2014,4,10,32
2014,4,11,38
2014,4,12,40
2014,4,13,40
2014,4,14,40
2014,4,15,40
2014,4,16,40
2014,4,17,40
2014,4,18,40
2014,4,19,44
2014,4,20,50
2014,4,21,58
2014,4,22,68
2014,4,23,70
2014,4,24,71
2014,4,25,71
2014,4,26,77
2014,4,27,77
2014,4,28,78
2014,4,29,78
2014,4,30,78
2014,5,1,79
2014,5,2,80
2014,5,3,81
2014,5,4,85
2014,5,5,90
2014,5,6,93
2014,5,7,99
2014,5,8,101
2014,5,9,114
2014,5,10,122
2014,5,11,133
2014,5,12,146
2014,5,13,160
2014,5,14,163
2014,5,15,167
2014,5,16,170
2014,5,17,172
2014,5,18,179
2014,5,19,190
2014,5,20,197
2014,5,21,211
2014,5,22,224
2014,5,23,234
2014,5,24,246
2014,5,25,260
2014,5,26,277
2014,5,27,302
2014,5,28,317
2014,5,29,328
2014,5,30,344
2014,5,31,363
2014,6,1,387
2014,6,2,410
2014,6,3,429
2014,6,4,445
2014,6,5,460
2014,6,6,478
2014,6,7,498
2014,6,8,515
2014,6,9,530
2014,6,10,543
2014,6,11,556
2014,6,12,572
2014,6,13,583
2014,6,14,594
2014,6,15,609
2014,6,16,628
2014,6,17,649
2014,6,18,673
2014,6,19,692
2014,6,20,710
2014,6,21,728
2014,6,22,746
2014,6,23,765
2014,6,24,786
2014,6,25,809
2014,6,26,826
2014,6,27,844
2014,6,28,866
2014,6,29,891
2014,6,30,916
2014,7,1,938
2014,7,2,955
2014,7,3,964
2014,7,4,977
2014,7,5,991
2014,7,6,1009
2014,7,7,1026
2014,7,8,1048
2014,7,9,1063
2014,7,10,1075
2014,7,11,1094
2014,7,12,1114
2014,7,13,1131
2014,7,14,1145
2014,7,15,1156
2014,7,16,1165
2014,7,17,1176
2014,7,18,1190
2014,7,19,1208
2014,7,20,1226
2014,7,21,1248
2014,7,22,1275
2014,7,23,1295
2014,7,24,1310
2014,7,25,1327
2014,7,26,1343
2014,7,27,1364
2014,7,28,1376
2014,7,29,1390
2014,7,30,1406
2014,7,31,1422
2014,8,1,1441
2014,8,2,1458
2014,8,3,1477
2014,8,4,1497
2014,8,5,1514
2014,8,6,1531
2014,8,7,1550
2014,8,8,1569
2014,8,9,1589
2014,8,10,1606
2014,8,11,1626
2014,8,12,1643
2014,8,13,1657
2014,8,14,1671
2014,8,15,1682
2014,8,16,1700
2014,8,17,1718
2014,8,18,1737
2014,8,19,1757
2014,8,20,1775
2014,8,21,1793
2014,8,22,1813
2014,8,23,1840
2014,8,24,1862
2014,8,25,1887
2014,8,26,1909
2014,8,27,1924
2014,8,28,1938
2014,8,29,1953
2014,8,30,1975
2014,8,31,1993
2014,9,1,2013
2014,9,2,2031
2014,9,3,2047
2014,9,4,2065
2014,9,5,2087
2014,9,6,2098
2014,9,7,2109
2014,9,8,2123
2014,9,9,2138
2014,9,10,2159
2014,9,11,2168
2014,9,12,2170
2014,9,13,2170
2014,9,14,2174
2014,9,15,2182
2014,9,16,2187
2014,9,17,2195
2014,9,18,2205
2014,9,19,2210
2014,9,20,2221
2014,9,21,2230
2014,9,22,2241
2014,9,23,2250
2014,9,24,2262
2014,9,25,2273
2014,9,26,2286
2014,9,27,2299
2014,9,28,2316
2014,9,29,2332
2014,9,30,2340
2014,10,1,2341
2014,10,2,2348
2014,10,3,2357
2014,10,4,2360
2014,10,5,2360
2014,10,6,2360
2014,10,7,2362
2014,10,8,2367
2014,10,9,2371
2014,10,10,2373
2014,10,11,2377
2014,10,12,2380
2014,10,13,2384
2014,10,14,2387
2014,10,15,2389
2014,10,16,2391
2014,10,17,2398
2014,10,18,2399
2014,10,19,2400
2014,10,20,2403
2014,10,21,2406
2014,10,22,2406
2014,10,23,2409
2014,10,24,2409
2014,10,25,2413
2014,10,26,2419
2014,10,27,2424
2014,10,28,2430
2014,10,29,2430
2014,10,30,2430
2014,10,31,2430
2014,11,1,2430
2014,11,2,2430
2014,11,3,2431
2014,11,4,2433
2014,11,5,2433
2014,11,6,2433
2014,11,7,2433
2014,11,8,2433
2014,11,9,2433
2014,11,10,2433
2014,11,11,2433
2014,11,12,2433
2014,11,13,2433
2014,11,14,2433
2014,11,15,2433
2014,11,16,2433
2014,11,17,2433
2014,11,18,2433
2014,11,19,2433
2014,11,20,2433
2014,11,21,2433
2014,11,22,2433
2014,11,23,2433
2014,11,24,2433
2014,11,25,2433
2014,11,26,2433
2014,11,27,2433
2014,11,28,2433
2014,11,29,2433
2014,11,30,2433
2014,12,1,2433
2014,12,2,2433
2014,12,3,2433
2014,12,4,2433
2014,12,5,2433
2014,12,6,2433
2014,12,7,2433
2014,12,8,2433
2014,12,9,2433
2014,12,10,2433
2014,12,11,2433
2014,12,12,2433
2014,12,13,2433
2014,12,14,2433
2014,12,15,2433
2014,12,16,2433
2014,12,17,2433
2014,12,18,2433
2014,12,19,2433
2014,12,20,2433
2014,12,21,2433
2014,12,22,2433
2014,12,23,2433
2014,12,24,2433
2014,12,25,2433
2014,12,26,2433
2014,12,27,2433
2014,12,28,2433
2014,12,29,2433
2014,12,30,2433
2014,12,31,2433
2015,1,1,0
2015,1,2,0
2015,1,3,0
2015,1,4,0
2015,1,5,0
2015,1,6,0
2015,1,7,0
2015,1,8,0
2015,1,9,0
2015,1,10,0
2015,1,11,0
2015,1,12,0
2015,1,13,0
2015,1,14,0
2015,1,15,0
2015,1,16,0
2015,1,17,0
2015,1,18,0
2015,1,19,0
2015,1,20,0
2015,1,21,0
2015,1,22,0
2015,1,23,0
2015,1,24,0
2015,1,25,0
2015,1,26,0
2015,1,27,0
2015,1,28,0
2015,1,29,0
2015,1,30,0
2015,1,31,0
2015,2,1,0
2015,2,2,0
2015,2,3,0
2015,2,4,0
2015,2,5,0
2015,2,6,0
2015,2,7,0
2015,2,8,0
2015,2,9,0
2015,2,10,0
2015,2,11,0
2015,2,12,0
2015,2,13,0
2015,2,14,0
2015,2,15,0
2015,2,16,0
2015,2,17,0
2015,2,18,0
2015,2,19,0
2015,2,20,0
2015,2,21,0
2015,2,22,0
2015,2,23,0
2015,2,24,0
2015,2,25,0
2015,2,26,0
2015,2,27,0
2015,2,28,0
2015,3,1,0
2015,3,2,0
2015,3,3,0
2015,3,4,0
2015,3,5,0
2015,3,6,0
2015,3,7,0
2015,3,8,0
2015,3,9,0
2015,3,10,2
2015,3,11,7
2015,3,12,10
2015,3,13,13
2015,3,14,21
2015,3,15,23
2015,3,16,31
2015,3,17,36
2015,3,18,36
2015,3,19,36
2015,3,20,36
2015,3,21,38
2015,3,22,38
2015,3,23,38
2015,3,24,38
2015,3,25,38
2015,3,26,38
2015,3,27,38
2015,3,28,38
2015,3,29,38
2015,3,30,38
2015,3,31,40
2015,4,1,45
2015,4,2,56
2015,4,3,63
2015,4,4,63
2015,4,5,64
2015,4,6,64
2015,4,7,64
2015,4,8,64
2015,4,9,64
2015,4,10,64
2015,4,11,64
2015,4,12,71
2015,4,13,83
2015,4,14,90
2015,4,15,98
2015,4,16,105
2015,4,17,116
2015,4,18,129
2015,4,19,136
2015,4,20,146
2015,4,21,146
2015,4,22,146
2015,4,23,146
2015,4,24,147
2015,4,25,151
2015,4,26,154
2015,4,27,160
2015,4,28,169
2015,4,29,178
2015,4,30,186
2015,5,1,193
2015,5,2,205
2015,5,3,220
2015,5,4,236
2015,5,5,247
2015,5,6,255
2015,5,7,266
2015,5,8,288
2015,5,9,300
2015,5,10,308
2015,5,11,313
2015,5,12,321
2015,5,13,322
2015,5,14,327
2015,5,15,333
2015,5,16,343
2015,5,17,360
2015,5,18,375
2015,5,19,379
2015,5,20,380
2015,5,21,384
2015,5,22,396
2015,5,23,406
2015,5,24,422
2015,5,25,432
2015,5,26,450
2015,5,27,465
2015,5,28,481
2015,5,29,503
2015,5,30,518
2015,5,31,524
2015,6,1,529
2015,6,2,537
2015,6,3,548
2015,6,4,565
2015,6,5,579
2015,6,6,590
2015,6,7,603
2015,6,8,620
2015,6,9,636
2015,6,10,659
2015,6,11,677
2015,6,12,686
2015,6,13,700
2015,6,14,712
2015,6,15,732
2015,6,16,748
2015,6,17,762
2015,6,18,780
2015,6,19,794
2015,6,20,807
2015,6,21,822
2015,6,22,839
2015,6,23,858
2015,6,24,873
2015,6,25,893
2015,6,26,911
2015,6,27,926
2015,6,28,942
2015,6,29,958
2015,6,30,974
2015,7,1,986
2015,7,2,996
2015,7,3,1008
2015,7,4,1024
2015,7,5,1045
2015,7,6,1064
2015,7,7,1081
2015,7,8,1091
2015,7,9,1103
2015,7,10,1120
2015,7,11,1141
2015,7,12,1162
2015,7,13,1185
2015,7,14,1210
2015,7,15,1224
2015,7,16,1238
2015,7,17,1254
2015,7,18,1280
2015,7,19,1304
2015,7,20,1327
2015,7,21,1345
2015,7,22,1363
2015,7,23,1383
2015,7,24,1406
2015,7,25,1429
2015,7,26,1452
2015,7,27,1472
2015,7,28,1496
2015,7,29,1523
2015,7,30,1546
2015,7,31,1569
2015,8,1,1589
2015,8,2,1609
2015,8,3,1630
2015,8,4,1646
2015,8,5,1662
2015,8,6,1680
2015,8,7,1701
2015,8,8,1717
2015,8,9,1734
2015,8,10,1756
2015,8,11,1776
2015,8,12,1792
2015,8,13,1814
2015,8,14,1840
2015,8,15,1865
2015,8,16,1892
2015,8,17,1919
2015,8,18,1943
2015,8,19,1961
2015,8,20,1973
2015,8,21,1980
2015,8,22,1998
2015,8,23,2015
2015,8,24,2024
2015,8,25,2031
2015,8,26,2037
2015,8,27,2048
2015,8,28,2063
2015,8,29,2074
2015,8,30,2084
2015,8,31,2100
2015,9,1,2119
2015,9,2,2143
2015,9,3,2169
2015,9,4,2188
2015,9,5,2210
2015,9,6,2237
2015,9,7,2264
2015,9,8,2289
2015,9,9,2302
2015,9,10,2318
2015,9,11,2329
2015,9,12,2335
2015,9,13,2342
2015,9,14,2352
2015,9,15,2369
2015,9,16,2391
2015,9,17,2414
2015,9,18,2433
2015,9,19,2444
2015,9,20,2453
2015,9,21,2463
2015,9,22,2475
2015,9,23,2492
2015,9,24,2507
2015,9,25,2523
2015,9,26,2539
2015,9,27,2554
2015,9,28,2570
2015,9,29,2586
2015,9,30,2592
2015,10,1,2598
2015,10,2,2604
2015,10,3,2609
2015,10,4,2612
2015,10,5,2614
2015,10,6,2618
2015,10,7,2627
2015,10,8,2633
2015,10,9,2642
2015,10,10,2647
2015,10,11,2654
2015,10,12,2668
2015,10,13,2677
2015,10,14,2679
2015,10,15,2686
2015,10,16,2691
2015,10,17,2691
2015,10,18,2691
2015,10,19,2694
2015,10,20,2704
2015,10,21,2713
2015,10,22,2723
2015,10,23,2729
2015,10,24,2732
2015,10,25,2737
2015,10,26,2741
2015,10,27,2744
2015,10,28,2748
2015,10,29,2750
2015,10,30,2750
2015,10,31,2750
2015,11,1,2750
2015,11,2,2754
2015,11,3,2762
2015,11,4,2773
2015,11,5,2783
2015,11,6,2792
2015,11,7,2794
2015,11,8,2794
2015,11,9,2797
2015,11,10,2801
2015,11,11,2803
2015,11,12,2806
2015,11,13,2806
2015,11,14,2806
2015,11,15,2807
2015,11,16,2813
2015,11,17,2817
2015,11,18,2821
2015,11,19,2825
2015,11,20,2825
2015,11,21,2825
2015,11,22,2825
2015,11,23,2825
2015,11,24,2825
2015,11,25,2825
2015,11,26,2825
2015,11,27,2825
2015,11,28,2825
2015,11,29,2825
2015,11,30,2825
2015,12,1,2825
2015,12,2,2825
2015,12,3,2825
2015,12,4,2825
2015,12,5,2825
2015,12,6,2825
2015,12,7,2825
2015,12,8,2825
2015,12,9,2825
2015,12,10,2825
2015,12,11,2827
2015,12,12,2827
2015,12,13,2827
2015,12,14,2830
2015,12,15,2830
2015,12,16,2830
2015,12,17,2830
2015,12,18,2830
2015,12,19,2830
2015,12,20,2830
2015,12,21,2830
2015,12,22,2830
2015,12,23,2830
2015,12,24,2830
2015,12,25,2830
2015,12,26,2830
2015,12,27,2830
2015,12,28,2830
2015,12,29,2830
2015,12,30,2830
2015,12,31,2830
2016,1,1,0
2016,1,2,0
2016,1,3,0
2016,1,4,0
2016,1,5,0
2016,1,6,0
2016,1,7,0
2016,1,8,0
2016,1,9,0
2016,1,10,0
2016,1,11,0
2016,1,12,0
2016,1,13,0
2016,1,14,0
2016,1,15,0
2016,1,16,0
2016,1,17,0
2016,1,18,0
2016,1,19,0
2016,1,20,0
2016,1,21,0
2016,1,22,0
2016,1,23,0
2016,1,24,0
2016,1,25,0
2016,1,26,0
2016,1,27,0
2016,1,28,0
2016,1,29,0
2016,1,30,0
2016,1,31,0
2016,2,1,0
2016,2,2,0
2016,2,3,0
2016,2,4,0
2016,2,5,0
2016,2,6,0
2016,2,7,0
2016,2,8,0
2016,2,9,0
2016,2,10,0
2016,2,11,0
2016,2,12,0
2016,2,13,0
2016,2,14,0
2016,2,15,0
2016,2,16,0
2016,2,17,0
2016,2,18,0
2016,2,19,0
2016,2,20,0
2016,2,21,0
2016,2,22,0
2016,2,23,0
2016,2,24,0
2016,2,25,0
2016,2,26,0
2016,2,27,0
2016,2,28,3
2016,2,29,3
2016,3,1,3
2016,3,2,3
2016,3,3,3
2016,3,4,3
2016,3,5,3
2016,3,6,3
2016,3,7,3
2016,3,8,10
2016,3,9,17
2016,3,10,17
2016,3,11,17
2016,3,12,21
2016,3,13,30
2016,3,14,33
2016,3,15,36
2016,3,16,37
2016,3,17,37
2016,3,18,37
2016,3,19,37
2016,3,20,37
2016,3,21,37
2016,3,22,37
2016,3,23,38
2016,3,24,38
2016,3,25,38
2016,3,26,38
2016,3,27,38
2016,3,28,38
2016,3,29,41
2016,3,30,46
2016,3,31,46
2016,4,1,46
2016,4,2,46
2016,4,3,46
2016,4,4,46
2016,4,5,46
2016,4,6,46
2016,4,7,46
2016,4,8,46
2016,4,9,46
2016,4,10,46
2016,4,11,49
2016,4,12,49
2016,4,13,49
2016,4,14,49
2016,4,15,57
2016,4,16,67
2016,4,17,80
2016,4,18,95
2016,4,19,111
2016,4,20,112
2016,4,21,121
2016,4,22,131
2016,4,23,136
2016,4,24,142
2016,4,25,143
2016,4,26,151
2016,4,27,151
2016,4,28,153
2016,4,29,153
2016,4,30,156
2016,5,1,157
2016,5,2,161
2016,5,3,169
2016,5,4,179
2016,5,5,185
2016,5,6,194
2016,5,7,212
2016,5,8,221
2016,5,9,231
2016,5,10,240
2016,5,11,240
2016,5,12,243
2016,5,13,251
2016,5,14,251
2016,5,15,251
2016,5,16,255
2016,5,17,264
2016,5,18,270
2016,5,19,279
2016,5,20,290
2016,5,21,302
2016,5,22,317
2016,5,23,334
2016,5,24,354
2016,5,25,373
2016,5,26,392
2016,5,27,411
2016,5,28,427
2016,5,29,447
2016,5,30,462
2016,5,31,480
2016,6,1,497
2016,6,2,512
2016,6,3,522
2016,6,4,541
2016,6,5,554
2016,6,6,568
2016,6,7,578
2016,6,8,586
2016,6,9,597
2016,6,10,614
2016,6,11,639
2016,6,12,660
2016,6,13,674
2016,6,14,684
2016,6,15,702
2016,6,16,724
2016,6,17,737
2016,6,18,758
2016,6,19,780
2016,6,20,805
2016,6,21,821
2016,6,22,839
2016,6,23,858
2016,6,24,870
2016,6,25,891
2016,6,26,918
2016,6,27,942
2016,6,28,957
2016,6,29,969
2016,6,30,985
2016,7,1,999
2016,7,2,1011
2016,7,3,1025
2016,7,4,1040
2016,7,5,1057
2016,7,6,1083
2016,7,7,1107
2016,7,8,1129
2016,7,9,1147
2016,7,10,1166
2016,7,11,1184
2016,7,12,1210
2016,7,13,1234
2016,7,14,1260
2016,7,15,1277
2016,7,16,1289
2016,7,17,1307
2016,7,18,1329
2016,7,19,1351
2016,7,20,1375
2016,7,21,1404
2016,7,22,1429
2016,7,23,1454
2016,7,24,1480
2016,7,25,1505
2016,7,26,1527
2016,7,27,1553
2016,7,28,1576
2016,7,29,1590
2016,7,30,1607
2016,7,31,1623
2016,8,1,1641
2016,8,2,1664
2016,8,3,1690
2016,8,4,1718
2016,8,5,1742
2016,8,6,1760
2016,8,7,1777
2016,8,8,1795
2016,8,9,1816
2016,8,10,1841
2016,8,11,1869
2016,8,12,1897
2016,8,13,1919
2016,8,14,1938
2016,8,15,1958
2016,8,16,1979
2016,8,17,2002
2016,8,18,2026
2016,8,19,2052
2016,8,20,2072
2016,8,21,2085
2016,8,22,2097
2016,8,23,2114
2016,8,24,2136
2016,8,25,2155
2016,8,26,2172
2016,8,27,2187
2016,8,28,2200
2016,8,29,2220
2016,8,30,2244
2016,8,31,2261
2016,9,1,2276
2016,9,2,2288
2016,9,3,2300
2016,9,4,2315
2016,9,5,2333
2016,9,6,2357
2016,9,7,2384
2016,9,8,2404
2016,9,9,2420
2016,9,10,2431
2016,9,11,2440
2016,9,12,2452
2016,9,13,2469
2016,9,14,2481
2016,9,15,2492
2016,9,16,2508
2016,9,17,2521
2016,9,18,2532
2016,9,19,2547
2016,9,20,2559
2016,9,21,2576
2016,9,22,2591
2016,9,23,2607
2016,9,24,2619
2016,9,25,2631
2016,9,26,2643
2016,9,27,2650
2016,9,28,2653
2016,9,29,2659
2016,9,30,2670
2016,10,1,2678
2016,10,2,2687
2016,10,3,2697
2016,10,4,2706
2016,10,5,2718
2016,10,6,2728
2016,10,7,2739
2016,10,8,2743
2016,10,9,2745
2016,10,10,2749
2016,10,11,2759
2016,10,12,2772
2016,10,13,2775
2016,10,14,2775
2016,10,15,2779
2016,10,16,2788
2016,10,17,2800
2016,10,18,2814
2016,10,19,2822
2016,10,20,2830
2016,10,21,2830
2016,10,22,2830
2016,10,23,2834
2016,10,24,2841
2016,10,25,2843
2016,10,26,2843
2016,10,27,2843
2016,10,28,2843
2016,10,29,2848
2016,10,30,2852
2016,10,31,2853
2016,11,1,2856
2016,11,2,2864
2016,11,3,2869
2016,11,4,2874
2016,11,5,2880
2016,11,6,2889
2016,11,7,2897
2016,11,8,2903
2016,11,9,2906
2016,11,10,2910
2016,11,11,2916
2016,11,12,2916
2016,11,13,2916
2016,11,14,2921
2016,11,15,2926
2016,11,16,2927
2016,11,17,2929
2016,11,18,2936
2016,11,19,2944
2016,11,20,2944
2016,11,21,2944
2016,11,22,2944
2016,11,23,2944
2016,11,24,2944
2016,11,25,2944
2016,11,26,2944
2016,11,27,2944
2016,11,28,2944
2016,11,29,2944
2016,11,30,2944
2016,12,1,2944
2016,12,2,2944
2016,12,3,2944
2016,12,4,2944
2016,12,5,2944
2016,12,6,2944
2016,12,7,2944
2016,12,8,2944
2016,12,9,2944
2016,12,10,2944
2016,12,11,2944
2016,12,12,2944
2016,12,13,2944
2016,12,14,2944
2016,12,15,2944
2016,12,16,2944
2016,12,17,2944
2016,12,18,2944
2016,12,19,2944
2016,12,20,2944
2016,12,21,2944
2016,12,22,2944
2016,12,23,2944
2016,12,24,2944
2016,12,25,2944
2016,12,26,2944
2016,12,27,2944
2016,12,28,2944
2016,12,29,2944
2016,12,30,2944
2017,1,1,0
2017,1,2,0
2017,1,3,0
2017,1,4,0
2017,1,5,0
2017,1,6,0
2017,1,7,0
2017,1,8,0
2017,1,9,0
2017,1,10,0
2017,1,11,0
2017,1,12,0
2017,1,13,0
2017,1,14,0
2017,1,15,0
2017,1,16,0
2017,1,17,0
2017,1,18,0
2017,1,19,0
2017,1,20,0
2017,1,21,0
2017,1,22,0
2017,1,23,0
2017,1,24,0
2017,1,25,0
2017,1,26,0
2017,1,27,0
2017,1,28,0
2017,1,29,0
2017,1,30,0
2017,1,31,0
2017,2,1,0
2017,2,2,0
2017,2,3,0
2017,2,4,0
2017,2,5,0
2017,2,6,0
2017,2,7,0
2017,2,8,0
2017,2,9,0
2017,2,10,0
2017,2,11,0
2017,2,12,0
2017,2,13,0
2017,2,14,0
2017,2,15,0
2017,2,16,0
2017,2,17,0
2017,2,18,2
2017,2,19,3
2017,2,20,7
2017,2,21,9
2017,2,22,14
2017,2,23,21
2017,2,24,21
2017,2,25,21
2017,2,26,21
2017,2,27,21
2017,2,28,21
2017,3,1,21
2017,3,2,21
2017,3,3,21
2017,3,4,21
2017,3,5,21
2017,3,6,21
2017,3,7,25
2017,3,8,25
2017,3,9,25
2017,3,10,25
2017,3,11,25
2017,3,12,25
2017,3,13,25
2017,3,14,25
2017,3,15,25
2017,3,16,25
2017,3,17,25
2017,3,18,25
2017,3,19,25
2017,3,20,25
2017,3,21,27
2017,3,22,27
2017,3,23,27
2017,3,24,27
2017,3,25,27
2017,3,26,27
2017,3,27,27
2017,3,28,27
2017,3,29,31
2017,3,30,31
2017,3,31,31
2017,4,1,34
2017,4,2,40
2017,4,3,42
2017,4,4,42
2017,4,5,47
2017,4,6,47
2017,4,7,48
2017,4,8,51
2017,4,9,61
2017,4,10,73
2017,4,11,77
2017,4,12,77
2017,4,13,79
2017,4,14,80
2017,4,15,85
2017,4,16,96
2017,4,17,105
2017,4,18,111
2017,4,19,119
2017,4,20,122
2017,4,21,123
2017,4,22,128
2017,4,23,135
2017,4,24,145
2017,4,25,155
2017,4,26,171
2017,4,27,177
2017,4,28,177
2017,4,29,177
2017,4,30,177
2017,5,1,177
2017,5,2,178
2017,5,3,179
2017,5,4,186
2017,5,5,195
2017,5,6,203
2017,5,7,209
2017,5,8,214
2017,5,9,220
2017,5,10,223
2017,5,11,232
2017,5,12,242
2017,5,13,252
2017,5,14,264
2017,5,15,273
2017,5,16,288
2017,5,17,307
2017,5,18,323
2017,5,19,328
2017,5,20,329
2017,5,21,330
2017,5,22,334
2017,5,23,344
2017,5,24,348
2017,5,25,349
2017,5,26,360
2017,5,27,373
2017,5,28,387
2017,5,29,397
2017,5,30,407
2017,5,31,412
2017,6,1,422
2017,6,2,435
2017,6,3,456
2017,6,4,478
2017,6,5,499
2017,6,6,513
2017,6,7,527
2017,6,8,544
2017,6,9,563
2017,6,10,583
2017,6,11,610
2017,6,12,636
2017,6,13,661
2017,6,14,681
2017,6,15,705
2017,6,16,727
2017,6,17,749
2017,6,18,769
2017,6,19,783
2017,6,20,795
2017,6,21,806
2017,6,22,822
2017,6,23,837
2017,6,24,851
2017,6,25,860
2017,6,26,868
2017,6,27,878
2017,6,28,891
2017,6,29,902
2017,6,30,918
2017,7,1,936
2017,7,2,952
